GEOID,state,county,state_code,county_code
31123,NE,Morrill County,31,123
31125,NE,Nance County,31,125
31127,NE,Nemaha County,31,127
31129,NE,Nuckolls County,31,129
31131,NE,Otoe County,31,131
31133,NE,Pawnee County,31,133
31135,NE,Perkins County,31,135
31137,NE,Phelps County,31,137
31139,NE,Pierce County,31,139
31141,NE,Platte County,31,141
31143,NE,Polk County,31,143
31145,NE,Red Willow County,31,145
31147,NE,Richardson County,31,147
31149,NE,Rock County,31,149
31151,NE,Saline County,31,151
31153,NE,Sarpy County,31,153
31155,NE,Saunders County,31,155
31157,NE,Scotts Bluff County,31,157
31159,NE,Seward County,31,159
31161,NE,Sheridan County,31,161
31163,NE,Sherman County,31,163
31165,NE,Sioux County,31,165
31167,NE,Stanton County,31,167
31169,NE,Thayer County,31,169
31171,NE,Thomas County,31,171
31173,NE,Thurston County,31,173
31175,NE,Valley County,31,175
31177,NE,Washington County,31,177
31179,NE,Wayne County,31,179
31181,NE,Webster County,31,181
31183,NE,Wheeler County,31,183
31185,NE,York County,31,185
32001,NV,Churchill County,32,001
32003,NV,Clark County,32,003
32005,NV,Douglas County,32,005
32007,NV,Elko County,32,007
32009,NV,Esmeralda County,32,009
32011,NV,Eureka County,32,011
32013,NV,Humboldt County,32,013
32015,NV,Lander County,32,015
32017,NV,Lincoln County,32,017
32019,NV,Lyon County,32,019
32021,NV,Mineral County,32,021
32023,NV,Nye County,32,023
32027,NV,Pershing County,32,027
32029,NV,Storey County,32,029
32031,NV,Washoe County,32,031
32033,NV,White Pine County,32,033
32510,NV,Carson City,32,510
33001,NH,Belknap County,33,001
33003,NH,Carroll County,33,003
33005,NH,Cheshire County,33,005
33007,NH,Coos County,33,007
33009,NH,Grafton County,33,009
33011,NH,Hillsborough County,33,011
33013,NH,Merrimack County,33,013
33015,NH,Rockingham County,33,015
33017,NH,Strafford County,33,017
33019,NH,Sullivan County,33,019
34001,NJ,Atlantic County,34,001
34003,NJ,Bergen County,34,003
34005,NJ,Burlington County,34,005
34007,NJ,Camden County,34,007
34009,NJ,Cape May County,34,009
34011,NJ,Cumberland County,34,011
34013,NJ,Essex County,34,013
34015,NJ,Gloucester County,34,015
34017,NJ,Hudson County,34,017
34019,NJ,Hunterdon County,34,019
34021,NJ,Mercer County,34,021
34023,NJ,Middlesex County,34,023
34025,NJ,Monmouth County,34,025
34027,NJ,Morris County,34,027
34029,NJ,Ocean County,34,029
34031,NJ,Passaic County,34,031
34033,NJ,Salem County,34,033
34035,NJ,Somerset County,34,035
34037,NJ,Sussex County,34,037
34039,NJ,Union County,34,039
34041,NJ,Warren County,34,041
35001,NM,Bernalillo County,35,001
35003,NM,Catron County,35,003
35005,NM,Chaves County,35,005
35006,NM,Cibola County,35,006
35007,NM,Colfax County,35,007
35009,NM,Curry County,35,009
35011,NM,De Baca County,35,011
35013,NM,Dona Ana County,35,013
35015,NM,Eddy County,35,015
35017,NM,Grant County,35,017
35019,NM,Guadalupe County,35,019
35021,NM,Harding County,35,021
35023,NM,Hidalgo County,35,023
35025,NM,Lea County,35,025
35027,NM,Lincoln County,35,027
35028,NM,Los Alamos County,35,028
35029,NM,Luna County,35,029
35031,NM,McKinley County,35,031
35033,NM,Mora County,35,033
35035,NM,Otero County,35,035
35037,NM,Quay County,35,037
35039,NM,Rio Arriba County,35,039
35041,NM,Roosevelt County,35,041
35043,NM,Sandoval County,35,043
35045,NM,San Juan County,35,045
35047,NM,San Miguel County,35,047
35049,NM,Santa Fe County,35,049
35051,NM,Sierra County,35,051
35053,NM,Socorro County,35,053
35055,NM,Taos County,35,055
35057,NM,Torrance County,35,057
35059,NM,Union County,35,059
35061,NM,Valencia County,35,061
36001,NY,Albany County,36,001
36003,NY,Allegany County,36,003
36005,NY,Bronx County,36,005
36007,NY,Broome County,36,007
36009,NY,Cattaraugus County,36,009
36011,NY,Cayuga County,36,011
36013,NY,Chautauqua County,36,013
36015,NY,Chemung County,36,015
36017,NY,Chenango County,36,017
36019,NY,Clinton County,36,019
36021,NY,Columbia County,36,021
36023,NY,Cortland County,36,023
36025,NY,Delaware County,36,025
36027,NY,Dutchess County,36,027
36029,NY,Erie County,36,029
36031,NY,Essex County,36,031
36033,NY,Franklin County,36,033
36035,NY,Fulton County,36,035
36037,NY,Genesee County,36,037
36039,NY,Greene County,36,039
36041,NY,Hamilton County,36,041
36043,NY,Herkimer County,36,043
36045,NY,Jefferson County,36,045
36047,NY,Kings County,36,047
36049,NY,Lewis County,36,049
36051,NY,Livingston County,36,051
36053,NY,Madison County,36,053
36055,NY,Monroe County,36,055
36057,NY,Montgomery County,36,057
36059,NY,Nassau County,36,059
36061,NY,New York County,36,061
36063,NY,Niagara County,36,063
36065,NY,Oneida County,36,065
36067,NY,Onondaga County,36,067
36069,NY,Ontario County,36,069
36071,NY,Orange County,36,071
36073,NY,Orleans County,36,073
36075,NY,Oswego County,36,075
36077,NY,Otsego County,36,077
36079,NY,Putnam County,36,079
36081,NY,Queens County,36,081
36083,NY,Rensselaer County,36,083
36085,NY,Richmond County,36,085
36087,NY,Rockland County,36,087
36089,NY,St. Lawrence County,36,089
36091,NY,Saratoga County,36,091
36093,NY,Schenectady County,36,093
36095,NY,Schoharie County,36,095
36097,NY,Schuyler County,36,097
36099,NY,Seneca County,36,099
36101,NY,Steuben County,36,101
36103,NY,Suffolk County,36,103
36105,NY,Sullivan County,36,105
36107,NY,Tioga County,36,107
36109,NY,Tompkins County,36,109
36111,NY,Ulster County,36,111
36113,NY,Warren County,36,113
36115,NY,Washington County,36,115
36117,NY,Wayne County,36,117
36119,NY,Westchester County,36,119
36121,NY,Wyoming County,36,121
36123,NY,Yates County,36,123
37001,NC,Alamance County,37,001
37003,NC,Alexander County,37,003
37005,NC,Alleghany County,37,005
37007,NC,Anson County,37,007
37009,NC,Ashe County,37,009
37011,NC,Avery County,37,011
37013,NC,Beaufort County,37,013
37015,NC,Bertie County,37,015
37017,NC,Bladen County,37,017
37019,NC,Brunswick County,37,019
37021,NC,Buncombe County,37,021
37023,NC,Burke County,37,023
37025,NC,Cabarrus County,37,025
37027,NC,Caldwell County,37,027
37029,NC,Camden County,37,029
37031,NC,Carteret County,37,031
37033,NC,Caswell County,37,033
37035,NC,Catawba County,37,035
37037,NC,Chatham County,37,037
37039,NC,Cherokee County,37,039
37041,NC,Chowan County,37,041
37043,NC,Clay County,37,043
37045,NC,Cleveland County,37,045
37047,NC,Columbus County,37,047
37049,NC,Craven County,37,049
37051,NC,Cumberland County,37,051
37053,NC,Currituck County,37,053
37055,NC,Dare County,37,055
37057,NC,Davidson County,37,057
37059,NC,Davie County,37,059
37061,NC,Duplin County,37,061
37063,NC,Durham County,37,063
37065,NC,Edgecombe County,37,065
37067,NC,Forsyth County,37,067
37069,NC,Franklin County,37,069
37071,NC,Gaston County,37,071
37073,NC,Gates County,37,073
37075,NC,Graham County,37,075
37077,NC,Granville County,37,077
37079,NC,Greene County,37,079
37081,NC,Guilford County,37,081
37083,NC,Halifax County,37,083
37085,NC,Harnett County,37,085
37087,NC,Haywood County,37,087
37089,NC,Henderson County,37,089
37091,NC,Hertford County,37,091
37093,NC,Hoke County,37,093
37095,NC,Hyde County,37,095
37097,NC,Iredell County,37,097
37099,NC,Jackson County,37,099
37101,NC,Johnston County,37,101
37103,NC,Jones County,37,103
37105,NC,Lee County,37,105
37107,NC,Lenoir County,37,107
37109,NC,Lincoln County,37,109
37111,NC,McDowell County,37,111
37113,NC,Macon County,37,113
37115,NC,Madison County,37,115
37117,NC,Martin County,37,117
37119,NC,Mecklenburg County,37,119
37121,NC,Mitchell County,37,121
37123,NC,Montgomery County,37,123
37125,NC,Moore County,37,125
37127,NC,Nash County,37,127
37129,NC,New Hanover County,37,129
37131,NC,Northampton County,37,131
37133,NC,Onslow County,37,133
37135,NC,Orange County,37,135
37137,NC,Pamlico County,37,137
37139,NC,Pasquotank County,37,139
37141,NC,Pender County,37,141
37143,NC,Perquimans County,37,143
37145,NC,Person County,37,145
37147,NC,Pitt County,37,147
37149,NC,Polk County,37,149
37151,NC,Randolph County,37,151
37153,NC,Richmond County,37,153
37155,NC,Robeson County,37,155
37157,NC,Rockingham County,37,157
37159,NC,Rowan County,37,159
37161,NC,Rutherford County,37,161
37163,NC,Sampson County,37,163
37165,NC,Scotland County,37,165
37167,NC,Stanly County,37,167
37169,NC,Stokes County,37,169
37171,NC,Surry County,37,171
37173,NC,Swain County,37,173
37175,NC,Transylvania County,37,175
37177,NC,Tyrrell County,37,177
37179,NC,Union County,37,179
37181,NC,Vance County,37,181
37183,NC,Wake County,37,183
37185,NC,Warren County,37,185
37187,NC,Washington County,37,187
37189,NC,Watauga County,37,189
37191,NC,Wayne County,37,191
37193,NC,Wilkes County,37,193
37195,NC,Wilson County,37,195
37197,NC,Yadkin County,37,197
37199,NC,Yancey County,37,199
38001,ND,Adams County,38,001
38003,ND,Barnes County,38,003
38005,ND,Benson County,38,005
38007,ND,Billings County,38,007
38009,ND,Bottineau County,38,009
38011,ND,Bowman County,38,011
38013,ND,Burke County,38,013
38015,ND,Burleigh County,38,015
38017,ND,Cass County,38,017
38019,ND,Cavalier County,38,019
38021,ND,Dickey County,38,021
38023,ND,Divide County,38,023
38025,ND,Dunn County,38,025
38027,ND,Eddy County,38,027
38029,ND,Emmons County,38,029
38031,ND,Foster County,38,031
38033,ND,Golden Valley County,38,033
38035,ND,Grand Forks County,38,035
38037,ND,Grant County,38,037
38039,ND,Griggs County,38,039
38041,ND,Hettinger County,38,041
38043,ND,Kidder County,38,043
38045,ND,LaMoure County,38,045
38047,ND,Logan County,38,047
38049,ND,McHenry County,38,049
38051,ND,McIntosh County,38,051
38053,ND,McKenzie County,38,053
38055,ND,McLean County,38,055
38057,ND,Mercer County,38,057
38059,ND,Morton County,38,059
38061,ND,Mountrail County,38,061
38063,ND,Nelson County,38,063
38065,ND,Oliver County,38,065
38067,ND,Pembina County,38,067
38069,ND,Pierce County,38,069
38071,ND,Ramsey County,38,071
38073,ND,Ransom County,38,073
38075,ND,Renville County,38,075
38077,ND,Richland County,38,077
38079,ND,Rolette County,38,079
38081,ND,Sargent County,38,081
38083,ND,Sheridan County,38,083
38085,ND,Sioux County,38,085
38087,ND,Slope County,38,087
38089,ND,Stark County,38,089
38091,ND,Steele County,38,091
38093,ND,Stutsman County,38,093
38095,ND,Towner County,38,095
38097,ND,Traill County,38,097
38099,ND,Walsh County,38,099
38101,ND,Ward County,38,101
38103,ND,Wells County,38,103
38105,ND,Williams County,38,105
39001,OH,Adams County,39,001
39003,OH,Allen County,39,003
39005,OH,Ashland County,39,005
39007,OH,Ashtabula County,39,007
39009,OH,Athens County,39,009
39011,OH,Auglaize County,39,011
39013,OH,Belmont County,39,013
39015,OH,Brown County,39,015
39017,OH,Butler County,39,017
39019,OH,Carroll County,39,019
39021,OH,Champaign County,39,021
39023,OH,Clark County,39,023
39025,OH,Clermont County,39,025
39027,OH,Clinton County,39,027
39029,OH,Columbiana County,39,029
39031,OH,Coshocton County,39,031
39033,OH,Crawford County,39,033
39035,OH,Cuyahoga County,39,035
39037,OH,Darke County,39,037
39039,OH,Defiance County,39,039
39041,OH,Delaware County,39,041
39043,OH,Erie County,39,043
39045,OH,Fairfield County,39,045
39047,OH,Fayette County,39,047
39049,OH,Franklin County,39,049
39051,OH,Fulton County,39,051
39053,OH,Gallia County,39,053
39055,OH,Geauga County,39,055
39057,OH,Greene County,39,057
39059,OH,Guernsey County,39,059
39061,OH,Hamilton County,39,061
39063,OH,Hancock County,39,063
39065,OH,Hardin County,39,065
39067,OH,Harrison County,39,067
39069,OH,Henry County,39,069
39071,OH,Highland County,39,071
39073,OH,Hocking County,39,073
39075,OH,Holmes County,39,075
39077,OH,Huron County,39,077
39079,OH,Jackson County,39,079
39081,OH,Jefferson County,39,081
39083,OH,Knox County,39,083
39085,OH,Lake County,39,085
39087,OH,Lawrence County,39,087
39089,OH,Licking County,39,089
39091,OH,Logan County,39,091
39093,OH,Lorain County,39,093
39095,OH,Lucas County,39,095
39097,OH,Madison County,39,097
39099,OH,Mahoning County,39,099
39101,OH,Marion County,39,101
39103,OH,Medina County,39,103
39105,OH,Meigs County,39,105
39107,OH,Mercer County,39,107
39109,OH,Miami County,39,109
39111,OH,Monroe County,39,111
39113,OH,Montgomery County,39,113
39115,OH,Morgan County,39,115
39117,OH,Morrow County,39,117
39119,OH,Muskingum County,39,119
39121,OH,Noble County,39,121
39123,OH,Ottawa County,39,123
39125,OH,Paulding County,39,125
39127,OH,Perry County,39,127
39129,OH,Pickaway County,39,129
39131,OH,Pike County,39,131
39133,OH,Portage County,39,133
39135,OH,Preble County,39,135
39137,OH,Putnam County,39,137
39139,OH,Richland County,39,139
39141,OH,Ross County,39,141
39143,OH,Sandusky County,39,143
39145,OH,Scioto County,39,145
39147,OH,Seneca County,39,147
39149,OH,Shelby County,39,149
39151,OH,Stark County,39,151
39153,OH,Summit County,39,153
39155,OH,Trumbull County,39,155
39157,OH,Tuscarawas County,39,157
39159,OH,Union County,39,159
39161,OH,Van Wert County,39,161
39163,OH,Vinton County,39,163
39165,OH,Warren County,39,165
39167,OH,Washington County,39,167
39169,OH,Wayne County,39,169
39171,OH,Williams County,39,171
39173,OH,Wood County,39,173
39175,OH,Wyandot County,39,175
40001,OK,Adair County,40,001
40003,OK,Alfalfa County,40,003
40005,OK,Atoka County,40,005
40007,OK,Beaver County,40,007
40009,OK,Beckham County,40,009
40011,OK,Blaine County,40,011
40013,OK,Bryan County,40,013
40015,OK,Caddo County,40,015
40017,OK,Canadian County,40,017
40019,OK,Carter County,40,019
40021,OK,Cherokee County,40,021
40023,OK,Choctaw County,40,023
40025,OK,Cimarron County,40,025
40027,OK,Cleveland County,40,027
40029,OK,Coal County,40,029
40031,OK,Comanche County,40,031
40033,OK,Cotton County,40,033
40035,OK,Craig County,40,035
40037,OK,Creek County,40,037
40039,OK,Custer County,40,039
40041,OK,Delaware County,40,041
40043,OK,Dewey County,40,043
40045,OK,Ellis County,40,045
40047,OK,Garfield County,40,047
40049,OK,Garvin County,40,049
40051,OK,Grady County,40,051
40053,OK,Grant County,40,053
40055,OK,Greer County,40,055
40057,OK,Harmon County,40,057
40059,OK,Harper County,40,059
40061,OK,Haskell County,40,061
40063,OK,Hughes County,40,063
40065,OK,Jackson County,40,065
40067,OK,Jefferson County,40,067
40069,OK,Johnston County,40,069
40071,OK,Kay County,40,071
40073,OK,Kingfisher County,40,073
40075,OK,Kiowa County,40,075
40077,OK,Latimer County,40,077
40079,OK,Le Flore County,40,079
40081,OK,Lincoln County,40,081
40083,OK,Logan County,40,083
40085,OK,Love County,40,085
40087,OK,McClain County,40,087
40089,OK,McCurtain County,40,089
40091,OK,McIntosh County,40,091
40093,OK,Major County,40,093
40095,OK,Marshall County,40,095
40097,OK,Mayes County,40,097
40099,OK,Murray County,40,099
40101,OK,Muskogee County,40,101
40103,OK,Noble County,40,103
40105,OK,Nowata County,40,105
40107,OK,Okfuskee County,40,107
40109,OK,Oklahoma County,40,109
40111,OK,Okmulgee County,40,111
40113,OK,Osage County,40,113
40115,OK,Ottawa County,40,115
40117,OK,Pawnee County,40,117
40119,OK,Payne County,40,119
40121,OK,Pittsburg County,40,121
40123,OK,Pontotoc County,40,123
40125,OK,Pottawatomie County,40,125
40127,OK,Pushmataha County,40,127
40129,OK,Roger Mills County,40,129
40131,OK,Rogers County,40,131
40133,OK,Seminole County,40,133
40135,OK,Sequoyah County,40,135
40137,OK,Stephens County,40,137
40139,OK,Texas County,40,139
40141,OK,Tillman County,40,141
40143,OK,Tulsa County,40,143
40145,OK,Wagoner County,40,145
40147,OK,Washington County,40,147
40149,OK,Washita County,40,149
40151,OK,Woods County,40,151
40153,OK,Woodward County,40,153
41001,OR,Baker County,41,001
41003,OR,Benton County,41,003
41005,OR,Clackamas County,41,005
41007,OR,Clatsop County,41,007
41009,OR,Columbia County,41,009
41011,OR,Coos County,41,011
41013,OR,Crook County,41,013
41015,OR,Curry County,41,015
41017,OR,Deschutes County,41,017
41019,OR,Douglas County,41,019
41021,OR,Gilliam County,41,021
41023,OR,Grant County,41,023
41025,OR,Harney County,41,025
41027,OR,Hood River County,41,027
41029,OR,Jackson County,41,029
41031,OR,Jefferson County,41,031
41033,OR,Josephine County,41,033
41035,OR,Klamath County,41,035
41037,OR,Lake County,41,037
41039,OR,Lane County,41,039
41041,OR,Lincoln County,41,041
41043,OR,Linn County,41,043
41045,OR,Malheur County,41,045
41047,OR,Marion County,41,047
41049,OR,Morrow County,41,049
41051,OR,Multnomah County,41,051
41053,OR,Polk County,41,053
41055,OR,Sherman County,41,055
41057,OR,Tillamook County,41,057
41059,OR,Umatilla County,41,059
41061,OR,Union County,41,061
41063,OR,Wallowa County,41,063
41065,OR,Wasco County,41,065
41067,OR,Washington County,41,067
41069,OR,Wheeler County,41,069
41071,OR,Yamhill County,41,071
42001,PA,Adams County,42,001
42003,PA,Allegheny County,42,003
42005,PA,Armstrong County,42,005
42007,PA,Beaver County,42,007
42009,PA,Bedford County,42,009
42011,PA,Berks County,42,011
42013,PA,Blair County,42,013
42015,PA,Bradford County,42,015
42017,PA,Bucks County,42,017
42019,PA,Butler County,42,019
42021,PA,Cambria County,42,021
42023,PA,Cameron County,42,023
42025,PA,Carbon County,42,025
42027,PA,Centre County,42,027
42029,PA,Chester County,42,029
42031,PA,Clarion County,42,031
42033,PA,Clearfield County,42,033
42035,PA,Clinton County,42,035
42037,PA,Columbia County,42,037
42039,PA,Crawford County,42,039
42041,PA,Cumberland County,42,041
42043,PA,Dauphin County,42,043
42045,PA,Delaware County,42,045
42047,PA,Elk County,42,047
42049,PA,Erie County,42,049
42051,PA,Fayette County,42,051
42053,PA,Forest County,42,053
42055,PA,Franklin County,42,055
42057,PA,Fulton County,42,057
42059,PA,Greene County,42,059
42061,PA,Huntingdon County,42,061
42063,PA,Indiana County,42,063
42065,PA,Jefferson County,42,065
42067,PA,Juniata County,42,067
42069,PA,Lackawanna County,42,069
42071,PA,Lancaster County,42,071
42073,PA,Lawrence County,42,073
42075,PA,Lebanon County,42,075
42077,PA,Lehigh County,42,077
42079,PA,Luzerne County,42,079
42081,PA,Lycoming County,42,081
42083,PA,McKean County,42,083
42085,PA,Mercer County,42,085
42087,PA,Mifflin County,42,087
42089,PA,Monroe County,42,089
42091,PA,Montgomery County,42,091
42093,PA,Montour County,42,093
42095,PA,Northampton County,42,095
42097,PA,Northumberland County,42,097
42099,PA,Perry County,42,099
42101,PA,Philadelphia County,42,101
42103,PA,Pike County,42,103
42105,PA,Potter County,42,105
42107,PA,Schuylkill County,42,107
42109,PA,Snyder County,42,109
42111,PA,Somerset County,42,111
42113,PA,Sullivan County,42,113
42115,PA,Susquehanna County,42,115
42117,PA,Tioga County,42,117
42119,PA,Union County,42,119
42121,PA,Venango County,42,121
42123,PA,Warren County,42,123
42125,PA,Washington County,42,125
42127,PA,Wayne County,42,127
42129,PA,Westmoreland County,42,129
42131,PA,Wyoming County,42,131
42133,PA,York County,42,133
44001,RI,Bristol County,44,001
44003,RI,Kent County,44,003
44005,RI,Newport County,44,005
44007,RI,Providence County,44,007
44009,RI,Washington County,44,009
45001,SC,Abbeville County,45,001
45003,SC,Aiken County,45,003
45005,SC,Allendale County,45,005
45007,SC,Anderson County,45,007
45009,SC,Bamberg County,45,009
45011,SC,Barnwell County,45,011
45013,SC,Beaufort County,45,013
45015,SC,Berkeley County,45,015
45017,SC,Calhoun County,45,017
45019,SC,Charleston County,45,019
45021,SC,Cherokee County,45,021
45023,SC,Chester County,45,023
45025,SC,Chesterfield County,45,025
45027,SC,Clarendon County,45,027
45029,SC,Colleton County,45,029
45031,SC,Darlington County,45,031
45033,SC,Dillon County,45,033
45035,SC,Dorchester County,45,035
45037,SC,Edgefield County,45,037
45039,SC,Fairfield County,45,039
45041,SC,Florence County,45,041
45043,SC,Georgetown County,45,043
45045,SC,Greenville County,45,045
45047,SC,Greenwood County,45,047
45049,SC,Hampton County,45,049
45051,SC,Horry County,45,051
45053,SC,Jasper County,45,053
45055,SC,Kershaw County,45,055
45057,SC,Lancaster County,45,057
45059,SC,Laurens County,45,059
45061,SC,Lee County,45,061
45063,SC,Lexington County,45,063
45065,SC,McCormick County,45,065
45067,SC,Marion County,45,067
45069,SC,Marlboro County,45,069
45071,SC,Newberry County,45,071
45073,SC,Oconee County,45,073
45075,SC,Orangeburg County,45,075
45077,SC,Pickens County,45,077
45079,SC,Richland County,45,079
45081,SC,Saluda County,45,081
45083,SC,Spartanburg County,45,083
45085,SC,Sumter County,45,085
45087,SC,Union County,45,087
45089,SC,Williamsburg County,45,089
45091,SC,York County,45,091
46003,SD,Aurora County,46,003
46005,SD,Beadle County,46,005
46007,SD,Bennett County,46,007
46009,SD,Bon Homme County,46,009
46011,SD,Brookings County,46,011
46013,SD,Brown County,46,013
46015,SD,Brule County,46,015
46017,SD,Buffalo County,46,017
46019,SD,Butte County,46,019
46021,SD,Campbell County,46,021
46023,SD,Charles Mix County,46,023
46025,SD,Clark County,46,025
46027,SD,Clay County,46,027
46029,SD,Codington County,46,029
46031,SD,Corson County,46,031
46033,SD,Custer County,46,033
46035,SD,Davison County,46,035
46037,SD,Day County,46,037
46039,SD,Deuel County,46,039
46041,SD,Dewey County,46,041
46043,SD,Douglas County,46,043
46045,SD,Edmunds County,46,045
46047,SD,Fall River County,46,047
46049,SD,Faulk County,46,049
46051,SD,Grant County,46,051
46053,SD,Gregory County,46,053
46055,SD,Haakon County,46,055
46057,SD,Hamlin County,46,057
46059,SD,Hand County,46,059
46061,SD,Hanson County,46,061
46063,SD,Harding County,46,063
46065,SD,Hughes County,46,065
46067,SD,Hutchinson County,46,067
46069,SD,Hyde County,46,069
46071,SD,Jackson County,46,071
46073,SD,Jerauld County,46,073
46075,SD,Jones County,46,075
46077,SD,Kingsbury County,46,077
46079,SD,Lake County,46,079
46081,SD,Lawrence County,46,081
46083,SD,Lincoln County,46,083
46085,SD,Lyman County,46,085
46087,SD,McCook County,46,087
46089,SD,McPherson County,46,089
46091,SD,Marshall County,46,091
46093,SD,Meade County,46,093
46095,SD,Mellette County,46,095
46097,SD,Miner County,46,097
46099,SD,Minnehaha County,46,099
46101,SD,Moody County,46,101
46102,SD,Oglala Lakota County,46,102
46103,SD,Pennington County,46,103
46105,SD,Perkins County,46,105
46107,SD,Potter County,46,107
46109,SD,Roberts County,46,109
46111,SD,Sanborn County,46,111
46113,SD,Shannon County,46,113
46115,SD,Spink County,46,115
46117,SD,Stanley County,46,117
46119,SD,Sully County,46,119
46121,SD,Todd County,46,121
46123,SD,Tripp County,46,123
46125,SD,Turner County,46,125
46127,SD,Union County,46,127
46129,SD,Walworth County,46,129
46135,SD,Yankton County,46,135
46137,SD,Ziebach County,46,137
47001,TN,Anderson County,47,001
47003,TN,Bedford County,47,003
47005,TN,Benton County,47,005
47007,TN,Bledsoe County,47,007
47009,TN,Blount County,47,009
47011,TN,Bradley County,47,011
47013,TN,Campbell County,47,013
47015,TN,Cannon County,47,015
47017,TN,Carroll County,47,017
47019,TN,Carter County,47,019
47021,TN,Cheatham County,47,021
47023,TN,Chester County,47,023
47025,TN,Claiborne County,47,025
47027,TN,Clay County,47,027
47029,TN,Cocke County,47,029
47031,TN,Coffee County,47,031
47033,TN,Crockett County,47,033
47035,TN,Cumberland County,47,035
47037,TN,Davidson County,47,037
47039,TN,Decatur County,47,039
47041,TN,DeKalb County,47,041
47043,TN,Dickson County,47,043
47045,TN,Dyer County,47,045
47047,TN,Fayette County,47,047
47049,TN,Fentress County,47,049
47051,TN,Franklin County,47,051
47053,TN,Gibson County,47,053
47055,TN,Giles County,47,055
47057,TN,Grainger County,47,057
47059,TN,Greene County,47,059
47061,TN,Grundy County,47,061
47063,TN,Hamblen County,47,063
47065,TN,Hamilton County,47,065
47067,TN,Hancock County,47,067
47069,TN,Hardeman County,47,069
47071,TN,Hardin County,47,071
47073,TN,Hawkins County,47,073
47075,TN,Haywood County,47,075
47077,TN,Henderson County,47,077
47079,TN,Henry County,47,079
47081,TN,Hickman County,47,081
47083,TN,Houston County,47,083
47085,TN,Humphreys County,47,085
47087,TN,Jackson County,47,087
47089,TN,Jefferson County,47,089
47091,TN,Johnson County,47,091
47093,TN,Knox County,47,093
47095,TN,Lake County,47,095
47097,TN,Lauderdale County,47,097
47099,TN,Lawrence County,47,099
47101,TN,Lewis County,47,101
47103,TN,Lincoln County,47,103
47105,TN,Loudon County,47,105
47107,TN,McMinn County,47,107
47109,TN,McNairy County,47,109
47111,TN,Macon County,47,111
47113,TN,Madison County,47,113
47115,TN,Marion County,47,115
47117,TN,Marshall County,47,117
47119,TN,Maury County,47,119
47121,TN,Meigs County,47,121
47123,TN,Monroe County,47,123
47125,TN,Montgomery County,47,125
47127,TN,Moore County,47,127
47129,TN,Morgan County,47,129
47131,TN,Obion County,47,131
47133,TN,Overton County,47,133
47135,TN,Perry County,47,135
47137,TN,Pickett County,47,137
47139,TN,Polk County,47,139
47141,TN,Putnam County,47,141
47143,TN,Rhea County,47,143
47145,TN,Roane County,47,145
47147,TN,Robertson County,47,147
47149,TN,Rutherford County,47,149
47151,TN,Scott County,47,151
47153,TN,Sequatchie County,47,153
47155,TN,Sevier County,47,155
47157,TN,Shelby County,47,157
47159,TN,Smith County,47,159
47161,TN,Stewart County,47,161
47163,TN,Sullivan County,47,163
47165,TN,Sumner County,47,165
47167,TN,Tipton County,47,167
47169,TN,Trousdale County,47,169
47171,TN,Unicoi County,47,171
47173,TN,Union County,47,173
47175,TN,Van Buren County,47,175
47177,TN,Warren County,47,177
47179,TN,Washington County,47,179
47181,TN,Wayne County,47,181
47183,TN,Weakley County,47,183
47185,TN,White County,47,185
47187,TN,Williamson County,47,187
47189,TN,Wilson County,47,189
48001,TX,Anderson County,48,001
48003,TX,Andrews County,48,003
48005,TX,Angelina County,48,005
48007,TX,Aransas County,48,007
48009,TX,Archer County,48,009
48011,TX,Armstrong County,48,011
48013,TX,Atascosa County,48,013
48015,TX,Austin County,48,015
48017,TX,Bailey County,48,017
48019,TX,Bandera County,48,019
48021,TX,Bastrop County,48,021
48023,TX,Baylor County,48,023
48025,TX,Bee County,48,025
48027,TX,Bell County,48,027
48029,TX,Bexar County,48,029
48031,TX,Blanco County,48,031
48033,TX,Borden County,48,033
48035,TX,Bosque County,48,035
48037,TX,Bowie County,48,037
48039,TX,Brazoria County,48,039
48041,TX,Brazos County,48,041
48043,TX,Brewster County,48,043
48045,TX,Briscoe County,48,045
48047,TX,Brooks County,48,047
48049,TX,Brown County,48,049
48051,TX,Burleson County,48,051
48053,TX,Burnet County,48,053
48055,TX,Caldwell County,48,055
48057,TX,Calhoun County,48,057
48059,TX,Callahan County,48,059
48061,TX,Cameron County,48,061
48063,TX,Camp County,48,063
48065,TX,Carson County,48,065
48067,TX,Cass County,48,067
48069,TX,Castro County,48,069
48071,TX,Chambers County,48,071
48073,TX,Cherokee County,48,073
48075,TX,Childress County,48,075
48077,TX,Clay County,48,077
48079,TX,Cochran County,48,079
48081,TX,Coke County,48,081
48083,TX,Coleman County,48,083
48085,TX,Collin County,48,085
48087,TX,Collingsworth County,48,087
48089,TX,Colorado County,48,089
48091,TX,Comal County,48,091
48093,TX,Comanche County,48,093
48095,TX,Concho County,48,095
48097,TX,Cooke County,48,097
48099,TX,Coryell County,48,099
48101,TX,Cottle County,48,101
48103,TX,Crane County,48,103
48105,TX,Crockett County,48,105
48107,TX,Crosby County,48,107
48109,TX,Culberson County,48,109
48111,TX,Dallam County,48,111
48113,TX,Dallas County,48,113
48115,TX,Dawson County,48,115
48117,TX,Deaf Smith County,48,117
48119,TX,Delta County,48,119
48121,TX,Denton County,48,121
48123,TX,DeWitt County,48,123
